classification_id,artifact_path,artifact_sha256,family_candidate,artifact_role,primary_disposition,canonical_selection_status,source_move_authorized,source_delete_authorized
ARTCLS_EFF997FF07B76882EC79CFF2A6D5A3FA,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_AMBIGUOUS_CASE.md,sha256:9c31b7b11259c9e5d3eba96998a589c42e5f802662fa558f809ffa80543efdd8,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_26A9D724823B47956317425B801DDB97,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_APPROVAL_INVALIDATION.md,sha256:82a54219c580b6586e8696b0f33467ceab6361dafdf217be6f8e86a6fb36d21b,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_34360DA5154B89EAC8F72DDB75297263,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_ARTIFACT_INVENTORY.md,sha256:c742538e60e88bd9e3ec487ca458969efc3ca3cda6fd2d3af7ad7f8312308138,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_A042902A891C31A8C590E2BDC22D0047,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_ATOMIC_PUBLICATION.md,sha256:3136fa83b19cf3f2b06186314ee650e255aacc14a8b32ed70e8f52186a9e7380,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_D7322DA8BC8A048A46A013E0018567B3,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_AUTHORITY_SUBJECT_BINDING.md,sha256:df9ebdfcaf9f41d41cbe8f488307d8b223a53c7ed959c97cb9532e3dc97cf178,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_B61AD609133FFD9A7B2B857B226207A3,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_BREAKING_SEMANTIC_CHANGE.md,sha256:b6de27b392df70957b5ddc5be96f4d822cbaa43bf64be9edf65c6f443069855e,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_86059BDD96FD41B9442D54275C39A81E,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_CALENDAR_ADAPTER_CONTRACT.md,sha256:001c44ccf6fd1932d3c7eecf1f8185df9cfb831bff82967be57a07fff5c8710a,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_1B1ACB3160E8A04EF75E1D164260F757,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_CAPITAL_ACCESS_DENIAL.md,sha256:eafa3318d118bd56ac6da9ca328c4917f59e647893c01a0e1c0875848ede5757,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_CC799F84EE7B8C099C9D566C6104C053,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_CLAIM_CEILING.md,sha256:58c3a2f90c8f776dbaf4b3635fd66ce10e5cea02c548ccdb78312a44b85dca11,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_37920E31ACE41FDADB0B1C3ED44B498B,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_CLEAN_CHECKOUT.md,sha256:368509c656d74928bf9809879c19955a3704fff689c8d63e299e07fbc9d7a195,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_2682477D3B4A23BF70329ECA41563703,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_CLOCK_RELATION.md,sha256:39bb80ab9175dd89101e1a9f9154612992023a4dd3833f1916a8ebf3c5e345d6,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_73837ED26BF6AB6BC631A8D84397AC5D,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_CLOCK_SKEW_TOLERANCE.md,sha256:1701062ccaac08119dbb078aac5d9706308c61f0af18a2e12e4435b638bb8c0b,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_30EF30FDD0FDA0954528AF8FA1ABB074,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_CLOSED_SCHEMA.md,sha256:5dfdad82553ab5c62c97792e940e9edf844cb6268a0b418c0df4fd34787af983,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C5ED95B7037E050B3E7D7545E4356524,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_COMPATIBILITY_REPORT.md,sha256:cf3a196530441f4c61172bf4b7cddc5265bfa063d2bd9cc28e3865b177008f23,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_096A1FD46BA84A92A9F341EB6C99C89F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_COMPILATION_RECEIPT.md,sha256:d3d089c949c14fa6124881847149be74711eebe80ca017225f5523b924d18f68,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_4AA5C07F1851EBF60900238D0477C32F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_COMPILER_AUTHORITY.md,sha256:a3e1000c19598d406babf36918a1eb116b7f8134fef77ec8cb34d78cca86b7cb,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_6BC98EC7B8D824DDF7755AC2F684B2AE,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_COMPILER_OBSERVABILITY.md,sha256:147c11103aa70a4550bdd25cc4a14e498271531b04716356a4c58dc5f69b2eae,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_DF38FC5FF830C998B9E972732670A5FD,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_COMPILER_PLAN.md,sha256:87cf74cda0de2339d43bc986c627a6d10065499050254e0e2f3c38371a56d240,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_208037B8B9A50B0C975360473692515F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_COMPILER_STEP.md,sha256:44bb2685095b37279fa803e9a3bc988e98c4ef2ec4ce43a15238348aeadab4a1,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_CEA22133F9794C01BBEED07A9AB2F475,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_COMPILER_VERSION.md,sha256:84b4ebd132a205172ab1beff6d0f4480f081038fd85932f41f9acf71946dbf6a,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_BE9F9E6F85040DA42976D8D21A23A46F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_COMPILE_COMMAND.md,sha256:5c43efed09fa28488ffb8cf25d66bb4b7e0630b95946737e8043be27c63864be,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_CF69374E6C8FD32FC01DA004AB2E6660,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_CONTENT_DIGEST.md,sha256:dbab786a049bf311a71b5775fd990c77ac57a3722d45b096a79da357d00b60de,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_0D364C2BADB7C95F54E09ABEF5A2B710,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_CONTEXT_COMPILED_STATE.md,sha256:5890be369c681e61c8c490ff0e53caf64f2f3ad842984c446d2cc042970a391f,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C69426A4F091D2A739E7B683E1D88ADC,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_CONTEXT_VERSION_BINDING.md,sha256:d776da04048ffe670d56661911b0b88a071150ac2e41db490916dd1adeda7357,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_36967BB6EA821AC974362CA0D8BD7A8B,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_CONTRACT_ONLY_STATUS.md,sha256:c163b367ac6f3597561ba88d766e268c3929af82946d274ac4913a6d2918644d,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_1BF57696EDE75948486D901A84F21DB9,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_CONTRACT_TEST.md,sha256:499d4fc04cf9f97e927f233fa7b220fe77f2271f606dd833bbf3d4ad4c002861,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_69DC7B151DD68A24D55CDAADCBB075E3,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_DATA_ADAPTER_CONTRACT.md,sha256:b72c97add3801fff6c9af1a42d625583f44c842cc8234fa2e4a1a7e2b2540622,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_AF90AAB45F52F796F9A849B6B8400362,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_DECLARATIVE_DETECTOR_IR.md,sha256:7c9bd9a6c65e01a742998b6a8967823aef65f228c248f0b2701853f57c1498e9,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_123601D80D148229B617BB2BE4F3EB8C,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_DEDUPLICATION_RECIPE.md,sha256:4281c980f55c1c253bd13b45e0ad7a054842f377e04cac6fd9f36f3fdbcdde3a,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_24BEB75B61B23A170736DEE15B034DA0,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_DELIVERY_VALIDATOR.md,sha256:d7898bc7021e3a6a9db530fcf5f4ebddfec08747b16e777042aada3a1294a7e0,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_9D996A58AC1AA44F446309C57E583EF3,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_DETERMINISTIC_OUTPUT.md,sha256:e3559f76c1855a03f0ee7164ace6c52190f25102444490a206d2251f0939a371,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_6A026ED361974E3DDB12090AAAC74864,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_DIRECT_CODE_GENERATION_PROHIBITION.md,sha256:0e3d3875c62924d79d94d4dbd0ddbc61d487ff9e2bc67169228c51c5ac32f005,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C5068516B92B1AE0F51329A4BD0A7511,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_DOMAIN_LINTER_EXTENSION.md,sha256:c2843d07f781f54f15f19a2dc8cb1ab6740b8b73baf79799b13c506ffe60f589,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_0D933B4B650E2D65E81C2254748BE73F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_DYNAMIC_EVAL_PROHIBITION.md,sha256:954b5a179799c5cb2a7ed6470af2a71a1afa678fd864cca27c303cafb0a26b0e,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_A945E698728EBBAF50EEEE480CC3D1DD,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_EVENT_ORDERING.md,sha256:825cb969c62e5202ad4066a58311efe7ec61565732bdb7dab1a0629022c7e56c,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_BBB8CD4DE8F690DE8C426E616E514C91,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_EXTENSION_CONFORMANCE.md,sha256:56f8a42c6f49cd5bf7b2d525bc1bafa6afb3327c301b87ed0490bd7e49cc396a,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_8C1231955A070477EA6CC37139362230,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_EXTENSION_MANIFEST.md,sha256:767ff3d0d32a32c9484ee3350c3fbc001b49a6cdd7659d761c12178c50322c83,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_A5CDEDCF19603E5F7649DF4A9DAF49E8,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_EXTERNAL_DATA_QUALIFICATION_REQUIRED.md,sha256:2d524733b2a2f4705d3f6885650605591ec97644ed97f7b67bbcfd1965b03ad6,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_4EC467847F4CFDD69909FB1A2E413738,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_FAIL_CLOSED.md,sha256:024904baa166dd0c89fc78af1028cbefa48cf4c4f840ec55a4e719251e9e37e5,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C3C32A2B716288D437DCE6639A110789,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_FEATURE_ADAPTER_CONTRACT.md,sha256:5ce38b3695fe476898dcb8fb5a7490a28e6e271a8b94bc064088c0f00eaa3c9e,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_7CB2149CDA6BDE0E6820242373EA8D63,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_FEATURE_BINDING.md,sha256:d480eddf5dceced7abcaa12a19ad9cc34f72e6037850b5467156c9a94fb5d78c,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_BD6732ABA15A6D0FC00223EACE6840B0,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_FEATURE_ORDER_FREEZE.md,sha256:a622f63e0420d48942eda492f030009ffc82b0e0a4b232f13a107b63d13da379,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_46C3EC149808C965C8A64631F7C781F0,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_FIXTURE_ORACLE_BOUNDARY.md,sha256:c5615de4f80d9c01a9554bcbfd6ea11946f904afda48c9ce094699d562a07261,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_E09288D3B716B748669640FB4C2CF09A,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_FRESHNESS_VECTOR.md,sha256:e5530f68d87b1956a027a4cc01dba12484c66328709c07d34412e0dec8db6a74,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_4DF670BB6CDEE59D673375A1B781BA50,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_FUTURE_REVISION_PROHIBITION.md,sha256:bc9a582335de63ed2cd068cad03b34d6747039dc3f95d35dbb681b83df515f08,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_E21F6DAF4F8B329BCE41993E16C18225,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_GENERATED_HEADER.md,sha256:4c63b72d308aea0105a3f95dac1cd59eba534511c4495dcbf936f951c4b63c72,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_3D61FDF5B9B2EF28FAC3822828E28B71,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_GENERATED_ROOT_MARKER.md,sha256:64921174468c46daa2bd13a41e10cdb45838a3d5f162d7eed5c8768d3cc7edce,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C502CCABDE22032D37B6BD7913B3BB37,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_GENERATED_SCHEMA.md,sha256:2ca7c79bb9930aeb49ecdb438056984a7b90c606cfc39105cfef38677436c0d6,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_562F460FE2BF38B461C124364F48D37E,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_GOLDEN_CASE.md,sha256:1c38da95160ed40c3a0dc5a0330282655784a8208aff37fa63d301950d66f555,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C1EBD9427BBE30109A0830E23FF979D8,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_GOLDEN_CASE_PROVIDER.md,sha256:0f12057e5aff245099fc15f7f94cbb74e01c2789ebadfbbed961c54874fef8c4,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_9222BDD7EAEB3797B0CE6EC70CB907CE,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_GUARD_DSL.md,sha256:9b4d27560e70dffb59886d18a9437be63eb1c1318b7b33682880068d541d90c3,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_FC0AF0F5B9E7226CEA8075CBC16ECBCB,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_GUARD_IDENTIFIER.md,sha256:136fe5acdecd62adf9e273eb5859f4d9d9b8c57a1a9a26547fb72909efef6eb4,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_901B2C006015982B37484DEFFC61487C,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_GUARD_RESULT_UNKNOWN.md,sha256:9b04374bb9d843b83da3d0a4068f67aed90d4105312f41e330f4e6cc2e61b9d4,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_F77AED1FDD4A1AA120B1753182741CF7,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_HANDOFF_DIGEST.md,sha256:e3650e20884d892cf97c406735aff436c64449404e47a54ae4e70a9b57e79ece,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_20704B89865442F6C452807E1E053C93,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_HAND_EDIT_PROHIBITION.md,sha256:8d3169a558feae25f66b88df6b2620cc3e9d227c9a2946ae2ef3c0feda03e5c3,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_4ABE6B6D67720D933B6E176AE9E42AB5,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_HASH_LEDGER.md,sha256:ea46a8f2fd7d92d9a6ce2737b5b23861cf9b38898423ac8f79c3c52645b13538,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_B358BF418DF247A57E65B45106E06EAD,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_HUMAN_REVIEW_EVIDENCE.md,sha256:7566d568799dc335d60743cdde4f16211bc05089782687525aa6387fbe634894,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_839E29754B6A705EA1CE3D3DCF0BDAFE,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_IDEMPOTENT_COMPILATION.md,sha256:cef2cefa4a2208e70fe4cf36a16506a5b9d5c873d545bae754cbfe39a43186bc,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_2DF1A80B6ACEB9F9E244B22B7DCF1169,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_IGNORED_GENERATED_DIRECTORY.md,sha256:1340075afde942f91bfaaa8946f361c7a575c4767ca03beacd76418ab979905c,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_A19E01AE91A91CC4210362F52F890B9A,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_IMPLEMENTED_STATUS.md,sha256:3dd9d00fb371a583f904f423112f31ee1c6a7230d57ff61d17ee77e5585bbe7f,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_EA58798D5C7E65734E42C30CC349EE67,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_INDEPENDENT_REVIEWER.md,sha256:830ab4f28d722e6ae1a1c0feeacc84751e59aac876257d533f2672c22024009c,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_968884455308D4FBEDECDD4E4BF4BC78,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_IR_VERSION.md,sha256:ab3a15a06321559aeef3172f586cae6cccd67bc7dd3cc4acc4ecbee701d8b70e,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_50C381CAB9BE65C66EFBAD4A38B6ED57,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_KNOWN_TIME_GUARD.md,sha256:1d2d543370a35a187b6a3c0dc809f33858f90762e35a02cca9a5a102e149587b,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_7AD76CD966F0BDD8A9DBB46B4CF32B52,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_LATE_DATA_REJECTION.md,sha256:8608cdb1ef3258d19e2d27e260427cb882490baf1ff0f0ccff1d08a491f44417,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
