source_path,edge_type,raw_target,line_number,resolution_status,resolved_path,resolution_candidates,resolution_candidate_count,semantic_reachability_claimed
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE28_CONTEXT_PERFORMANCE_MATRIX,428,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE28_CONTEXT_PERFORMANCE_MATRIX"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE28_CONTEXT_PERFORMANCE_MATRIX"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE28_CONTEXT_PERFORMANCE_MATRIX.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE28_CONTEXT_PERFORMANCE_MATRIX.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE2_CLOSED_BAR_TRACKER,429,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE2_CLOSED_BAR_TRACKER"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE2_CLOSED_BAR_TRACKER"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE2_CLOSED_BAR_TRACKER.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE2_CLOSED_BAR_TRACKER.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE3_RALLY_VIEW_PROJECTION,430,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE3_RALLY_VIEW_PROJECTION"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE3_RALLY_VIEW_PROJECTION"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE3_RALLY_VIEW_PROJECTION.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE3_RALLY_VIEW_PROJECTION.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE4_HOOK_VIEW_PROJECTION,431,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE4_HOOK_VIEW_PROJECTION"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE4_HOOK_VIEW_PROJECTION"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE4_HOOK_VIEW_PROJECTION.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE4_HOOK_VIEW_PROJECTION.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE5_PANEL_POLISH,432,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE5_PANEL_POLISH"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE5_PANEL_POLISH"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE5_PANEL_POLISH.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE5_PANEL_POLISH.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE6_STATE_CONTRACT_STORAGE,433,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE6_STATE_CONTRACT_STORAGE"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE6_STATE_CONTRACT_STORAGE"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE6_STATE_CONTRACT_STORAGE.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE6_STATE_CONTRACT_STORAGE.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE7_LEFT_PANEL_SECTION_TOGGLES,434,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE7_LEFT_PANEL_SECTION_TOGGLES"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE7_LEFT_PANEL_SECTION_TOGGLES"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE7_LEFT_PANEL_SECTION_TOGGLES.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE7_LEFT_PANEL_SECTION_TOGGLES.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE8_PANEL_VISIBILITY_FIX,435,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE8_PANEL_VISIBILITY_FIX"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE8_PANEL_VISIBILITY_FIX"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE8_PANEL_VISIBILITY_FIX.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE8_PANEL_VISIBILITY_FIX.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE9_VISUAL_DEBUG_CONTRACT,436,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE9_VISUAL_DEBUG_CONTRACT"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE9_VISUAL_DEBUG_CONTRACT"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE9_VISUAL_DEBUG_CONTRACT.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE9_VISUAL_DEBUG_CONTRACT.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE9A_COMPILE_FIX,437,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE9A_COMPILE_FIX"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE9A_COMPILE_FIX"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE9A_COMPILE_FIX.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_PHASE9A_COMPILE_FIX.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_STATE_GATE_DASHBOARD_SPEC,438,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_STATE_GATE_DASHBOARD_SPEC"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_STATE_GATE_DASHBOARD_SPEC"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_STATE_GATE_DASHBOARD_SPEC.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_STATE_GATE_DASHBOARD_SPEC.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_STATE_GATE_IMPLEMENTATION_PLAN,439,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_STATE_GATE_IMPLEMENTATION_PLAN"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_STATE_GATE_IMPLEMENTATION_PLAN"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_STATE_GATE_IMPLEMENTATION_PLAN.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19_STATE_GATE_IMPLEMENTATION_PLAN.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19A_SILENT_DEFAULTS_AND_LIFECYCLE_CLEANUP,440,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19A_SILENT_DEFAULTS_AND_LIFECYCLE_CLEANUP"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19A_SILENT_DEFAULTS_AND_LIFECYCLE_CLEANUP"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19A_SILENT_DEFAULTS_AND_LIFECYCLE_CLEANUP.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19A_SILENT_DEFAULTS_AND_LIFECYCLE_CLEANUP.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19B_CLOSED_BAR_STATE_LEDGER,441,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19B_CLOSED_BAR_STATE_LEDGER"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19B_CLOSED_BAR_STATE_LEDGER"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19B_CLOSED_BAR_STATE_LEDGER.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19B_CLOSED_BAR_STATE_LEDGER.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19C_STATE_DELTA_LEDGER,442,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19C_STATE_DELTA_LEDGER"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19C_STATE_DELTA_LEDGER"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19C_STATE_DELTA_LEDGER.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19C_STATE_DELTA_LEDGER.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19D_TRANSITION_EVENT_LEDGER,443,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19D_TRANSITION_EVENT_LEDGER"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19D_TRANSITION_EVENT_LEDGER"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19D_TRANSITION_EVENT_LEDGER.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19D_TRANSITION_EVENT_LEDGER.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19Z_COMPLETE_OBSERVATION_SUITE,444,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19Z_COMPLETE_OBSERVATION_SUITE"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19Z_COMPLETE_OBSERVATION_SUITE"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19Z_COMPLETE_OBSERVATION_SUITE.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_19Z_COMPLETE_OBSERVATION_SUITE.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_20_ENTRY_BRIDGE_XY_ANCHOR_JOIN,445,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_20_ENTRY_BRIDGE_XY_ANCHOR_JOIN"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_20_ENTRY_BRIDGE_XY_ANCHOR_JOIN"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_20_ENTRY_BRIDGE_XY_ANCHOR_JOIN.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_20_ENTRY_BRIDGE_XY_ANCHOR_JOIN.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_21_PAPER_INTENT_NO_ORDER,446,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_21_PAPER_INTENT_NO_ORDER"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_21_PAPER_INTENT_NO_ORDER"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_21_PAPER_INTENT_NO_ORDER.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_21_PAPER_INTENT_NO_ORDER.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_22_PAPER_LIFECYCLE_CLOSE_ONLY,447,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_22_PAPER_LIFECYCLE_CLOSE_ONLY"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_22_PAPER_LIFECYCLE_CLOSE_ONLY"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_22_PAPER_LIFECYCLE_CLOSE_ONLY.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_22_PAPER_LIFECYCLE_CLOSE_ONLY.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_23_PAPER_PERFORMANCE_CLOSE_ONLY,448,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_23_PAPER_PERFORMANCE_CLOSE_ONLY"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_23_PAPER_PERFORMANCE_CLOSE_ONLY"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_23_PAPER_PERFORMANCE_CLOSE_ONLY.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_23_PAPER_PERFORMANCE_CLOSE_ONLY.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_24_SAFETY_GATE_PRE_BROKER,449,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_24_SAFETY_GATE_PRE_BROKER"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_24_SAFETY_GATE_PRE_BROKER"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_24_SAFETY_GATE_PRE_BROKER.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_24_SAFETY_GATE_PRE_BROKER.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_25_BROKER_DRY_RUN_ONLY,450,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_25_BROKER_DRY_RUN_ONLY"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_25_BROKER_DRY_RUN_ONLY"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_25_BROKER_DRY_RUN_ONLY.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_25_BROKER_DRY_RUN_ONLY.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_26_BROKER_VALIDATOR_NO_SEND,451,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_26_BROKER_VALIDATOR_NO_SEND"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_26_BROKER_VALIDATOR_NO_SEND"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_26_BROKER_VALIDATOR_NO_SEND.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_26_BROKER_VALIDATOR_NO_SEND.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_27_BROKER_REQUEST_LEDGER_NO_SEND,452,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_27_BROKER_REQUEST_LEDGER_NO_SEND"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_27_BROKER_REQUEST_LEDGER_NO_SEND"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_27_BROKER_REQUEST_LEDGER_NO_SEND.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_27_BROKER_REQUEST_LEDGER_NO_SEND.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_28_BROKER_REQUEST_AUDIT_NO_SEND,453,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_28_BROKER_REQUEST_AUDIT_NO_SEND"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_28_BROKER_REQUEST_AUDIT_NO_SEND"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_28_BROKER_REQUEST_AUDIT_NO_SEND.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_28_BROKER_REQUEST_AUDIT_NO_SEND.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_29_PAPER_BROKER_ADAPTER_NO_SEND,454,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_29_PAPER_BROKER_ADAPTER_NO_SEND"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_29_PAPER_BROKER_ADAPTER_NO_SEND"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_29_PAPER_BROKER_ADAPTER_NO_SEND.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_29_PAPER_BROKER_ADAPTER_NO_SEND.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_30_PAPER_BROKER_LIFECYCLE_NO_SEND,455,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_30_PAPER_BROKER_LIFECYCLE_NO_SEND"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_30_PAPER_BROKER_LIFECYCLE_NO_SEND"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_30_PAPER_BROKER_LIFECYCLE_NO_SEND.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_LEVEL_30_PAPER_BROKER_LIFECYCLE_NO_SEND.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_SEQUENCE_CONTRACT_V2,456,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_SEQUENCE_CONTRACT_V2"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_SEQUENCE_CONTRACT_V2"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_SEQUENCE_CONTRACT_V2.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_SEQUENCE_CONTRACT_V2.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_SEQUENCE_CONTRACT_V3,457,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_SEQUENCE_CONTRACT_V3"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_SEQUENCE_CONTRACT_V3"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_SEQUENCE_CONTRACT_V3.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_SEQUENCE_CONTRACT_V3.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_SEQUENCE_CONTRACT_V4,458,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_SEQUENCE_CONTRACT_V4"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_SEQUENCE_CONTRACT_V4"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_SEQUENCE_CONTRACT_V4.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_SEQUENCE_CONTRACT_V4.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STABILIZATION_PATCH_01_LEVEL_24_30,459,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STABILIZATION_PATCH_01_LEVEL_24_30"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STABILIZATION_PATCH_01_LEVEL_24_30"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STABILIZATION_PATCH_01_LEVEL_24_30.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STABILIZATION_PATCH_01_LEVEL_24_30.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STATE_MACHINE_V2,460,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STATE_MACHINE_V2"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STATE_MACHINE_V2"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STATE_MACHINE_V2.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STATE_MACHINE_V2.md""]",4,false
